track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-B6DDD49E4BA0,Wake the Ember,Selene Ledger,Thicket,2016-03-28,Folk,217228,55,0.302,0.330,10,-16.10,0,0.427,101.75,8481,United States,0,Meridian Records
TRK-43FF59AE5D84,Follow the Shadow,Ada Barlowe,River in the Horizon,2018-08-21,Rock,205956,61,0.437,0.758,11,-5.62,1,0.428,145.08,10804,United States,0,Bluewater Sound
TRK-1B8266704EA9,No More Lanterns,Motive Fable,No More Fathoms,2021-11-01,Metal,208676,39,0.344,0.990,5,-2.97,1,0.093,144.79,6781,United Kingdom,0,Paper Lantern Music
TRK-26130C3CA8CC,Ember in the Horizon,Lucia Alcott,Outrun the Satellite,2025-02-10,Rock,187750,51,0.374,0.865,7,-6.45,0,0.274,136.93,64614,Canada,1,Foxglove Records
TRK-AF48789A5D10,Harbor,Zadie Renshaw,Frozen Vault,2017-03-10,Pop,230448,21,0.684,0.773,6,-6.11,1,0.067,111.15,70,Brazil,0,Foxglove Records
TRK-9AE3F34BC5A7,No More Compasss,Saffron Sinclair,Violet Signal,2020-01-28,Hip-Hop,171751,30,0.727,0.577,0,-1.00,0,0.097,118.70,771,Mexico,0,Northline Music
TRK-24AAFA2E567E,Velvet Motives,Calloway Circuit Club,Fathom in the River,2024-03-06,Rock,216050,18,0.790,0.653,5,-6.61,1,0.135,115.11,797,Australia,0,Aurora Peak Audio
TRK-26FA6C5704C3,River in the Sparrow,Lachlan Ballinger,Electric Crown,2016-09-23,Jazz,351323,31,0.479,0.320,9,-15.36,1,0.732,102.70,17028,United States,0,Meridian Records
TRK-72D243A4EB5E,No More Rivers,Nell E. Rosewood,No More Prairies,2025-11-22,Pop,187929,0,0.629,0.846,4,-7.11,1,0.161,143.75,511,United States,1,Aurora Peak Audio
TRK-B1E0E10ABEB1,Northern Anchor,Juniper & the Monarchs,No More Monarchs,2018-09-21,Reggaeton,180490,25,0.738,0.762,5,-2.19,1,0.000,91.41,1801,United States,0,Foxglove Records
TRK-4DDD1A89FB59,Velvet Vault,Jasper Northway,Copper Garden,2025-03-06,Pop,193792,53,0.653,0.515,10,-5.47,0,0.000,106.85,9587,Japan,0,Meridian Records
TRK-C2083753110F,Thicket in the River,Lachlan Hartwell,No More Relays,2023-12-20,Hip-Hop,215448,45,0.774,0.700,11,-6.14,0,0.266,69.14,2412,Australia,0,Meridian Records
TRK-F7A4025A62B2,Static in the Comet,Delia Selwyn,Fathom in the Satellite,2022-03-26,Rock,233863,43,0.350,0.780,6,-3.44,1,0.129,163.16,19264,Mexico,0,Meridian Records
TRK-FB367D9A5661,Distant Parade,Bram D. Lachance,No More Satellites,2023-01-15,Indie,205447,26,0.715,0.586,10,-1.00,0,0.220,83.32,1321,Brazil,0,Foxglove Records
TRK-E5039BC5468B,Pilot in the Thicket,Lucia Huxley,Violet Motives,2024-07-02,Jazz,333580,44,0.502,0.408,2,-10.59,0,0.608,84.52,9422,Canada,0,Northline Music
TRK-2AE7AC4F6A85,Border in the Summit,Eloise & the Engines,Frozen Foxs,2024-08-14,Rock,244117,43,0.378,0.744,3,-1.00,0,0.269,130.71,10837,United States,0,Foxglove Records
