mlbam_id,group,season,sport_id,team_name,league_name,atBats,baseOnBalls,caughtStealing,doubles,gamesPlayed,hitByPitch,hits,homeRuns,intentionalWalks,plateAppearances,runs,sacFlies,stolenBases,triples
660644,hitting,2021,11,Durham Bulls,Triple-A East,389,49,8,31,103,1,102,12,0,441,77,1,44,1
660644,hitting,2022,11,Durham Bulls,International League,257,27,13,14,63,5,75,6,0,290,56,1,26,3
660644,hitting,2023,11,Durham Bulls,International League,239,31,14,11,59,4,65,10,0,276,41,2,19,4
660644,hitting,2024,11,Jacksonville Jumbo Shrimp,International League,7,2,0,0,2,0,1,1,0,9,1,0,0,0
660644,hitting,2025,11,Iowa Cubs,International League,13,0,0,1,3,0,4,0,0,13,0,0,1,0
660644,hitting,2026,11,Syracuse Mets,International League,141,16,2,4,41,3,31,1,0,161,19,1,8,2
660644,hitting,2019,12,Montgomery Biscuits,Southern League,207,20,8,9,55,3,55,3,0,233,28,2,24,4
660644,hitting,2018,13,Charlotte Stone Crabs,Florida State League,98,15,4,7,27,0,34,4,0,114,26,0,12,2
660644,hitting,2019,13,Charlotte Stone Crabs,Florida State League,176,17,5,8,44,2,51,1,1,196,28,1,24,3
660644,hitting,2018,14,Bowling Green Hot Rods,Midwest League,377,48,15,18,95,5,118,5,0,434,86,3,43,5
660644,hitting,2015,16,DSL Rays,Dominican Summer League,226,38,12,9,60,5,68,2,0,272,48,1,22,4
660644,hitting,2016,16,GCL Rays,Gulf Coast League,202,14,5,12,49,5,57,1,1,223,41,0,8,5
660644,hitting,2021,1,Tampa Bay Rays,American League,26,0,0,0,10,0,2,0,0,26,3,0,1,0
660644,hitting,2022,1,Tampa Bay Rays,American League,147,12,5,5,52,1,24,3,0,162,13,2,5,0
660644,hitting,2023,1,Tampa Bay Rays,American League,76,5,2,2,37,2,13,0,0,84,14,0,3,0
660644,hitting,2024,1,Miami Marlins,National League,248,25,6,14,102,4,55,2,3,278,32,0,5,2
660644,hitting,2025,1,Chicago Cubs,National League,45,1,1,3,36,0,10,0,0,47,6,1,2,0
660644,hitting,2025,1,Baltimore Orioles,American League,1,0,0,0,1,0,1,0,0,1,0,0,0,0
660644,hitting,2025,1,Atlanta Braves,National League,41,5,0,2,24,1,11,0,0,47,8,0,0,0
660644,hitting,2025,1,,,87,6,1,5,61,1,22,0,0,95,14,1,2,0
660644,hitting,2026,1,New York Mets,National League,11,1,1,0,9,0,1,0,0,13,4,0,0,0
660644,hitting,2016,15,Hudson Valley Renegades,New York-Penn League,8,1,0,0,2,0,0,0,0,9,1,0,2,0
660644,hitting,2017,15,Hudson Valley Renegades,New York-Penn League,260,34,8,15,67,5,74,3,0,302,51,0,16,5
