mlbam_id,level,full_name,first_name,last_name,use_name,use_last_name,full_fml_name,middle_name,name_slug,birth_date,primary_position,mlb_debut_date,first_seen_season
346847,AAA,Joe Beimel,Joseph,Beimel,Joe,Beimel,Joseph Ronald Beimel,Ronald,joe-beimel-346847,1977-04-19,P,2001-04-08,2021
405395,MLB,Albert Pujols,Jose,Pujols,Albert,Pujols,Jose Alberto Pujols,Alberto,albert-pujols-405395,1980-01-16,1B,2001-04-02,2022
408234,MLB,Miguel Cabrera,Jose,Cabrera,Miguel,Cabrera,Jose Miguel Cabrera,Miguel,miguel-cabrera-408234,1983-04-18,1B,2003-06-20,2023
424144,MLB,Oliver Pérez,Oliver,Pérez,Oliver,Pérez,Oliver Pérez,,oliver-perez-424144,1981-08-15,P,2002-06-16,2022
425772,MLB,Jeff Mathis,Jeffery,Mathis,Jeff,Mathis,Jeffery Stephen Mathis,Stephen,jeff-mathis-425772,1983-03-31,C,2005-08-12,2021
425784,MLB,René Rivera,René,Rivera,René,Rivera,René Rivera,,rene-rivera-425784,1983-07-31,C,2004-09-22,2021
425794,MLB,Adam Wainwright,Adam,Wainwright,Adam,Wainwright,Adam Parrish Wainwright,Parrish,adam-wainwright-425794,1981-08-30,P,2005-09-11,2023
425844,MLB,Zack Greinke,Donald,Greinke,Zack,Greinke,Donald Zackary Greinke,Zackary,zack-greinke-425844,1983-10-21,P,2004-05-22,2023
425877,MLB,Yadier Molina,Yadier,Molina,Yadier,Molina,Yadier Benjamin Molina,Benjamin,yadier-molina-425877,1982-07-13,C,2004-06-03,2022
429664,MLB,Robinson Canó,Robinson,Canó,Robinson,Canó,Robinson Jose Canó,Jose,robinson-cano-429664,1982-10-22,2B,2005-05-03,2022
429722,MLB,Ervin Santana,Ervin,Santana,Ervin,Santana,Ervin Ramon Santana,Ramon,ervin-santana-429722,1982-12-12,P,2005-05-17,2021
431148,MLB,Scott Kazmir,Scott,Kazmir,Scott,Kazmir,Scott Edward Kazmir,Edward,scott-kazmir-431148,1984-01-24,P,2004-08-23,2021
433589,AAA,Yusmeiro Petit,Yusmeiro,Petit,Yusmeiro,Petit,Yusmeiro Alberto Petit,Alberto,yusmeiro-petit-433589,1984-11-22,P,2006-05-14,2022
434378,MLB,Justin Verlander,Justin,Verlander,Justin,Verlander,Justin Brooks Verlander,Brooks,justin-verlander-434378,1983-02-20,P,2005-07-04,2026
434671,MLB,Aníbal Sánchez,Aníbal,Sánchez,Aníbal,Sánchez,Aníbal Alejandro Sánchez,Alejandro,anibal-sanchez-434671,1984-02-27,P,2006-06-25,2022
435559,MLB,Kurt Suzuki,Kurt,Suzuki,Kurt,Suzuki,Kurt Kiyoshi Suzuki,Kiyoshi,kurt-suzuki-435559,1983-10-04,C,2007-06-12,2022
443558,MLB,Nelson Cruz,Nelson,Cruz,Nelson,Cruz,Nelson Ramon Cruz,Ramon,nelson-cruz-443558,1980-07-01,DH,2005-09-17,2023
444482,MLB,David Peralta,Senger,Peralta,David,Peralta,Senger David Peralta,David,david-peralta-444482,1987-08-14,LF,2014-06-01,2024
444489,MLB,Manny Piña,Manuel,Piña,Manny,Piña,Manuel Elias Piña,Elias,manny-pina-444489,1987-06-05,C,2011-08-03,2023
444876,MLB,Alcides Escobar,Alcides,Escobar,Alcides,Escobar,Alcides Escobar,,alcides-escobar-444876,1986-12-16,SS,2008-09-03,2022
445055,MLB,Jon Jay,Jonathan,Jay,Jon,Jay,Jonathan Henry Jay,Henry,jon-jay-445055,1985-03-15,CF,2010-04-26,2021
445213,AAA,Brandon Kintzler,Brandon,Kintzler,Brandon,Kintzler,Brandon Lee Kintzler,Lee,brandon-kintzler-445213,1984-08-01,P,2010-09-10,2022
445276,MLB,Kenley Jansen,Kenley,Jansen,Kenley,Jansen,Kenley Geronimo Jansen,Geronimo,kenley-jansen-445276,1987-09-30,P,2010-07-24,2026
445926,MLB,Jesse Chavez,Jesse,Chavez,Jesse,Chavez,Jesse David Chavez,David,jesse-chavez-445926,1983-08-21,P,2008-08-27,2025
446099,MLB,John Axford,John,Axford,John,Axford,John Berton Axford,Berton,john-axford-446099,1983-04-01,P,2009-09-15,2021
446185,AAA,Logan Ondrusek,Logan,Ondrusek,Logan,Ondrusek,Logan J. Ondrusek,J.,logan-ondrusek-446185,1985-02-13,P,2010-04-05,2021
446321,MLB,Ross Detwiler,Ross,Detwiler,Ross,Detwiler,Ross Emery Detwiler,Emery,ross-detwiler-446321,1986-03-06,P,2007-09-07,2022
446334,MLB,Evan Longoria,Evan,Longoria,Evan,Longoria,Evan Michael Longoria,Michael,evan-longoria-446334,1985-10-07,3B,2008-04-12,2023
446372,MLB,Corey Kluber,Corey,Kluber,Corey,Kluber,Corey Scott Kluber,Scott,corey-kluber-446372,1986-04-10,P,2011-09-01,2023
446653,MLB,Jose Lobatón,Jose,Lobatón,Jose,Lobatón,Jose Manuel Lobatón,Manuel,jose-lobaton-446653,1984-10-21,C,2009-07-05,2021
448179,MLB,Rich Hill,Richard,Hill,Rich,Hill,Richard Joseph Hill,Joseph,rich-hill-448179,1980-03-11,P,2005-06-15,2025
448281,AAA,Sean Doolittle,Sean,Doolittle,Sean,Doolittle,Sean Robert Doolittle,Robert,sean-doolittle-448281,1986-09-26,P,2012-06-05,2023
448855,MLB,Junior Guerra,Junior,Guerra,Junior,Guerra,Junior J. Guerra,J.,junior-guerra-448855,1985-01-16,P,2015-06-12,2021
450203,MLB,Charlie Morton,Charles,Morton,Charlie,Morton,Charles A. Morton,A.,charlie-morton-450203,1983-11-12,P,2008-06-14,2025
451584,MLB,Wade Davis,Wade,Davis,Wade,Davis,Wade Allen Davis,Allen,wade-davis-451584,1985-09-07,P,2009-09-06,2021
451594,AAA,Dexter Fowler,William,Fowler,Dexter,Fowler,William Dexter Fowler,Dexter,dexter-fowler-451594,1986-03-22,CF,2008-09-02,2022
452027,MLB,Andrew Albers,Andrew,Albers,Andrew,Albers,Andrew William Albers,William,andrew-albers-452027,1985-10-06,P,2013-08-06,2021
452657,MLB,Jon Lester,Jonathan,Lester,Jon,Lester,Jonathan Tyler Lester,Tyler,jon-lester-452657,1984-01-07,P,2006-06-10,2021
452678,MLB,Asdrúbal Cabrera,Asdrúbal,Cabrera,Asdrúbal,Cabrera,Asdrúbal Jose Cabrera,Jose,asdrubal-cabrera-452678,1985-11-13,SS,2007-08-08,2021
453178,MLB,Ian Kennedy,Ian,Kennedy,Ian,Kennedy,Ian Patrick Kennedy,Patrick,ian-kennedy-453178,1984-12-19,P,2007-09-01,2023
453192,MLB,Andrew Miller,Andrew,Miller,Andrew,Miller,Andrew Mark Miller,Mark,andrew-miller-453192,1985-05-21,P,2006-08-30,2021
453214,AAA,Steven Wright,Steven,Wright,Steven,Wright,Steven Richard Wright,Richard,steven-wright-453214,1984-08-30,P,2013-04-23,2021
453265,MLB,Tony Watson,Anthony,Watson,Tony,Watson,Anthony Michael Watson,Michael,tony-watson-453265,1985-05-30,P,2011-06-08,2021
453268,AAA,Daniel Bard,Daniel,Bard,Daniel,Bard,Daniel Paul Bard,Paul,daniel-bard-453268,1985-06-25,P,2009-05-13,2025
453281,MLB,Wade LeBlanc,Wade,LeBlanc,Wade,LeBlanc,Wade Matthew LeBlanc,Matthew,wade-leblanc-453281,1984-08-07,P,2008-09-03,2021
453284,AAA,Blake Parker,Richard,Parker,Blake,Parker,Richard Blake Parker,Blake,blake-parker-453284,1985-06-19,P,2012-05-17,2022
453286,MLB,Max Scherzer,Maxwell,Scherzer,Max,Scherzer,Maxwell M. Scherzer,M.,max-scherzer-453286,1984-07-27,P,2008-04-29,2026
453307,AAA,David Huff,David,Huff,David,Huff,David Gregory Huff,Gregory,david-huff-453307,1984-08-22,P,2009-05-17,2021
453343,AAA,Mark Melancon,Mark,Melancon,Mark,Melancon,Mark David Melancon,David,mark-melancon-453343,1985-03-28,P,2009-04-26,2023
453527,MLB,Sean Kazmar Jr.,Sean,Kazmar,Sean,Kazmar Jr.,Sean Frank Kazmar Jr.,Frank,sean-kazmar-jr-453527,1984-08-05,SS,2008-08-13,2021
453562,MLB,Jake Arrieta,Jacob,Arrieta,Jake,Arrieta,Jacob Joseph Arrieta,Joseph,jake-arrieta-453562,1986-03-06,P,2010-06-10,2021
453568,MLB,Charlie Blackmon,Charles,Blackmon,Charlie,Blackmon,Charles Cobb Blackmon,Cobb,charlie-blackmon-453568,1986-07-01,CF,2011-06-07,2024
453943,MLB,Todd Frazier,Todd,Frazier,Todd,Frazier,Todd Brian Frazier,Brian,todd-frazier-453943,1986-02-12,3B,2011-05-23,2021
455117,MLB,Martín Maldonado,Martín,Maldonado,Martín,Maldonado,Martín Maldonado,,martin-maldonado-455117,1986-08-16,C,2011-09-03,2025
455119,MLB,Chris Martin,Christopher,Martin,Chris,Martin,Christopher Riley Martin,Riley,chris-martin-455119,1986-06-02,P,2014-04-26,2026
455139,MLB,Robinson Chirinos,Robinson,Chirinos,Robinson,Chirinos,Robinson David Chirinos,David,robinson-chirinos-455139,1984-06-05,C,2011-07-18,2022
456034,MLB,David Price,David,Price,David,Price,David Taylor Price,Taylor,david-price-456034,1985-08-26,P,2008-09-14,2022
456078,AAA,Welington Castillo,Welington,Castillo,Welington,Castillo,Welington Andres Castillo,Andres,welington-castillo-456078,1987-04-24,C,2010-08-11,2021
456501,MLB,Johnny Cueto,Johnny,Cueto,Johnny,Cueto,Johnny Cueto,,johnny-cueto-456501,1986-02-15,P,2008-04-03,2024
456701,AAA,Homer Bailey,David,Bailey,Homer,Bailey,David Dewitt Bailey,Dewitt,homer-bailey-456701,1986-05-03,P,2007-06-08,2021
456713,MLB,Matt Bush,Matthew,Bush,Matt,Bush,Matthew Brian Bush,Brian,matt-bush-456713,1986-02-08,P,2016-05-13,2023
456715,MLB,Lorenzo Cain,Lorenzo,Cain,Lorenzo,Cain,Lorenzo Lamar Cain,Lamar,lorenzo-cain-456715,1986-04-13,CF,2010-07-16,2022
456781,MLB,Donovan Solano,Donovan,Solano,Donovan,Solano,Donovan Solano,,donovan-solano-456781,1987-12-17,1B,2012-05-21,2025
457705,MLB,Andrew McCutchen,Andrew,McCutchen,Andrew,McCutchen,Andrew Stefan McCutchen,Stefan,andrew-mccutchen-457705,1986-10-10,DH,2009-06-04,2026
457708,MLB,Justin Upton,Justin,Upton,Justin,Upton,Justin Irvin Upton,Irvin,justin-upton-457708,1987-08-25,LF,2007-08-02,2022
457727,MLB,Cameron Maybin,Cameron,Maybin,Cameron,Maybin,Cameron Keith Maybin,Keith,cameron-maybin-457727,1987-04-04,CF,2007-08-17,2021
457759,MLB,Justin Turner,Justin,Turner,Justin,Turner,Justin Matthew Turner,Matthew,justin-turner-457759,1984-11-23,1B,2009-09-08,2025
457763,MLB,Buster Posey,Gerald,Posey,Buster,Posey,Gerald Dempsey Posey,Dempsey,buster-posey-457763,1987-03-27,C,2009-09-11,2021
457803,MLB,Jay Bruce,Jay,Bruce,Jay,Bruce,Jay Allen Bruce,Allen,jay-bruce-457803,1987-04-03,RF,2008-05-27,2021
457915,MLB,Javy Guerra,Luis,Guerra,Javy,Guerra,Luis Javier Guerra,Javier,javy-guerra-457915,1985-10-31,P,2011-05-15,2021
457918,MLB,J.A. Happ,James,Happ,J.A.,Happ,James Anthony Happ,Anthony,j-a-happ-457918,1982-10-19,P,2007-06-30,2021
458015,AAA,Joey Votto,Joseph,Votto,Joey,Votto,Joseph Daniel Votto,Daniel,joey-votto-458015,1983-09-10,1B,2007-09-04,2024
458676,AAA,Josh Lindblom,Joshua,Lindblom,Josh,Lindblom,Joshua William Lindblom,William,josh-lindblom-458676,1987-06-15,P,2011-06-01,2022
458677,MLB,Justin Wilson,Justin,Wilson,Justin,Wilson,Justin James Wilson,James,justin-wilson-458677,1987-08-18,P,2012-08-20,2025
458681,MLB,Lance Lynn,Michael,Lynn,Lance,Lynn,Michael Lance Lynn,Lance,lance-lynn-458681,1987-05-12,P,2011-06-02,2024
458708,MLB,Josh Tomlin,Joshua,Tomlin,Josh,Tomlin,Joshua Aubrey Tomlin,Aubrey,josh-tomlin-458708,1984-10-19,P,2010-07-27,2021
458731,MLB,Brett Gardner,Brett,Gardner,Brett,Gardner,Brett M. Gardner,M.,brett-gardner-458731,1983-08-24,LF,2008-06-30,2021
459429,MLB,Jake McGee,Jacob,McGee,Jake,McGee,Jacob Daniel McGee,Daniel,jake-mcgee-459429,1986-08-06,P,2010-09-14,2022
459964,MLB,Matt Joyce,Matthew,Joyce,Matt,Joyce,Matthew Ryan Joyce,Ryan,matt-joyce-459964,1984-08-03,RF,2008-05-05,2021
460077,MLB,Drew Butera,Andrew,Butera,Drew,Butera,Andrew Edward Butera,Edward,drew-butera-460077,1983-08-09,C,2010-04-09,2021
461325,MLB,Tyler Clippard,Tyler,Clippard,Tyler,Clippard,Tyler Lee Clippard,Lee,tyler-clippard-461325,1985-02-14,P,2007-05-20,2022
461865,MLB,Andrew Romine,Andrew,Romine,Andrew,Romine,Andrew James Romine,James,andrew-romine-461865,1985-12-24,SS,2010-09-24,2021
461872,MLB,Anthony Swarzak,Anthony,Swarzak,Anthony,Swarzak,Anthony Ray Swarzak,Ray,anthony-swarzak-461872,1985-09-10,P,2009-05-23,2021
462101,MLB,Elvis Andrus,Elvis,Andrus,Elvis,Andrus,Elvis Augusto Andrus,Augusto,elvis-andrus-462101,1988-08-26,SS,2009-04-06,2023
465657,MLB,Joakim Soria,Joakim,Soria,Joakim,Soria,Joakim Augustin Soria,Augustin,joakim-soria-465657,1984-05-18,P,2007-04-04,2021
465753,AAA,Pedro Florimón,Pedro,Florimón,Pedro,Florimón,Pedro Alexander Florimón,Alexander,pedro-florimon-465753,1986-12-10,SS,2011-09-10,2021
467008,MLB,Pedro Strop,Pedro,Strop,Pedro,Strop,Pedro Angel Strop,Angel,pedro-strop-467008,1985-06-13,P,2009-08-28,2021
467055,MLB,Pablo Sandoval,Pablo,Sandoval,Pablo,Sandoval,Pablo Emilio Sandoval,Emilio,pablo-sandoval-467055,1986-08-11,3B,2008-08-14,2021
467092,AAA,Wilson Ramos,Wilson,Ramos,Wilson,Ramos,Wilson Abraham Ramos,Abraham,wilson-ramos-467092,1987-08-10,C,2010-05-02,2022
467793,MLB,Carlos Santana,Carlos,Santana,Carlos,Santana,Carlos Santana,,carlos-santana-467793,1986-04-08,1B,2010-06-11,2026
467827,MLB,Gerardo Parra,Gerardo,Parra,Gerardo,Parra,Gerardo Enrique Parra,Enrique,gerardo-parra-467827,1987-05-06,LF,2009-05-13,2021
468504,MLB,Jhoulys Chacín,Jhoulys,Chacín,Jhoulys,Chacín,Jhoulys Jose Chacín,Jose,jhoulys-chacin-468504,1988-01-07,P,2009-07-25,2022
471911,MLB,Carlos Carrasco,Carlos,Carrasco,Carlos,Carrasco,Carlos Luis Carrasco,Luis,carlos-carrasco-471911,1987-03-21,P,2009-09-01,2026
