vendor_id,month,estimated_visits
V0002,2023-01,369
V0002,2023-02,685
V0002,2023-03,587
V0002,2023-04,448
V0002,2023-05,387
V0002,2023-06,541
V0002,2023-07,468
V0002,2023-08,603
V0002,2023-09,373
V0002,2023-10,410
V0002,2023-11,725
V0002,2023-12,466
V0002,2024-01,551
V0002,2024-02,749
V0002,2024-03,651
V0002,2024-04,675
V0002,2024-05,686
V0002,2024-06,704
V0002,2024-07,542
V0002,2024-08,496
V0002,2024-09,658
V0002,2024-10,407
V0002,2024-11,618
V0002,2024-12,677
V0002,2025-01,661
V0002,2025-02,816
V0002,2025-03,715
V0002,2025-04,738
V0002,2025-05,590
V0002,2025-06,742
V0002,2025-07,828
V0002,2025-08,882
V0002,2025-09,704
V0002,2025-10,1221
V0002,2025-11,1041
V0002,2025-12,919
V0003,2023-01,854
V0003,2023-02,523
V0003,2023-03,555
V0003,2023-04,917
V0003,2023-05,815
V0003,2023-06,629
V0003,2023-07,663
V0003,2023-08,697
V0003,2023-09,721
V0003,2023-10,581
V0003,2023-11,757
V0003,2023-12,552
V0004,2023-01,463
V0004,2023-02,382
V0004,2023-03,621
V0004,2023-04,520
V0004,2023-05,516
V0004,2023-06,585
V0004,2023-07,705
V0004,2023-08,582
V0004,2023-09,538
V0004,2023-10,614
V0004,2023-11,694
V0004,2023-12,731
V0004,2024-01,586
V0004,2024-02,822
V0004,2024-03,686
V0004,2024-04,699
V0004,2024-05,723
V0004,2024-06,603
V0004,2024-07,699
V0004,2024-08,668
V0004,2024-09,761
V0004,2024-10,701
V0004,2024-11,546
V0004,2024-12,1014
V0004,2025-01,763
V0004,2025-02,828
V0004,2025-03,833
V0004,2025-04,731
V0004,2025-05,741
V0004,2025-06,1053
V0004,2025-07,836
V0004,2025-08,1118
V0004,2025-09,683
V0004,2025-10,1253
V0004,2025-11,1384
V0004,2025-12,1139
V0005,2023-01,1477
V0005,2023-02,1768
V0005,2023-03,1338
V0005,2023-04,1361
V0005,2023-05,1861
V0005,2023-06,1425
V0005,2023-07,1489
V0005,2023-08,1799
V0005,2023-09,1999
V0005,2023-10,1682
V0005,2023-11,1334
V0005,2023-12,2490
V0005,2024-01,1199
V0005,2024-02,2104
V0005,2024-03,2048
V0005,2024-04,1802
V0005,2024-05,1481
V0005,2024-06,1565
V0005,2024-07,1747
V0005,2024-08,1238
V0005,2024-09,1569
V0005,2024-10,2174
V0005,2024-11,1514
V0005,2024-12,1685
V0005,2025-01,3039
V0005,2025-02,2381
V0005,2025-03,3466
V0005,2025-04,3551
V0005,2025-05,2143
V0005,2025-06,2717
V0005,2025-07,2997
V0005,2025-08,2785
V0005,2025-09,3328
V0005,2025-10,2911
V0005,2025-11,3726
V0005,2025-12,4012
V0006,2023-01,793
V0006,2023-02,928
V0006,2023-03,1001
V0006,2023-04,903
V0006,2023-05,1020
V0006,2023-06,922
V0006,2023-07,1142
V0006,2023-08,846
V0006,2023-09,1095
V0006,2023-10,1212
V0006,2023-11,963
V0006,2023-12,939
V0006,2024-01,968
V0006,2024-02,1117
V0006,2024-03,835
V0006,2024-04,1013
V0006,2024-05,1014
V0006,2024-06,881
V0006,2024-07,1182
V0006,2024-08,927
V0006,2024-09,792
V0006,2024-10,868
V0006,2024-11,861
V0006,2024-12,962
V0006,2025-01,875
V0006,2025-02,816
V0006,2025-03,1274
V0006,2025-04,897
V0006,2025-05,668
V0006,2025-06,1056
V0006,2025-07,638
V0006,2025-08,617
V0006,2025-09,683
V0006,2025-10,819
V0006,2025-11,650
V0006,2025-12,633
V0007,2023-01,1205
V0007,2023-02,1459
V0007,2023-03,1030
V0007,2023-04,1290
V0007,2023-05,1161
V0007,2023-06,1102
V0007,2023-07,972
V0007,2023-08,1109
V0007,2023-09,1337
V0007,2023-10,1277
V0007,2023-11,1112
V0007,2023-12,1567
V0007,2024-01,1290
V0007,2024-02,1185
V0007,2024-03,1957
V0007,2024-04,1501
V0007,2024-05,1542
V0007,2024-06,1961
V0007,2024-07,1662
V0007,2024-08,1425
V0007,2024-09,1388
V0007,2024-10,1546
V0007,2024-11,1611
V0007,2024-12,1578
V0007,2025-01,1546
V0007,2025-02,2412
V0007,2025-03,2270
V0007,2025-04,1941
V0007,2025-05,2298
V0007,2025-06,1853
V0007,2025-07,2082
V0007,2025-08,1653
V0007,2025-09,1444
V0007,2025-10,1923
V0007,2025-11,2562
V0007,2025-12,2507
V0008,2023-01,1142
V0008,2023-02,1303
V0008,2023-03,1587
V0008,2023-04,1529
V0008,2023-05,1207
V0008,2023-06,1383
V0008,2023-07,2110
V0008,2023-08,1929
V0008,2023-09,1763
V0008,2023-10,1435
V0008,2023-11,1262
V0008,2023-12,1631
V0008,2024-01,2380
V0008,2024-02,1606
V0008,2024-03,2263
V0008,2024-04,1771
V0008,2024-05,2057
V0008,2024-06,1589
V0008,2024-07,2051
V0008,2024-08,2752
V0008,2024-09,2466
V0008,2024-10,2282
