vendor_id,quarter,type,delta_pp
V0002,2024Q4,acceleration,14.1752
V0003,2025Q1,stall,-9.4650
V0004,2025Q2,acceleration,11.1705
V0005,2024Q3,acceleration,19.1228
V0006,2024Q4,stall,-9.4458
V0010,2024Q1,acceleration,18.3081
V0012,2025Q1,stall,-14.6656
V0013,2025Q2,acceleration,8.6388
V0016,2025Q2,stall,-11.8814
V0018,2024Q4,acceleration,17.4109
V0020,2025Q2,acceleration,11.0723
V0022,2024Q3,stall,-14.1053
V0023,2025Q1,stall,-9.6779
V0025,2024Q3,stall,-10.2145
V0026,2025Q2,stall,-10.8843
V0028,2025Q1,acceleration,13.2537
V0033,2024Q2,stall,-17.6359
V0035,2025Q2,stall,-10.3627
V0036,2024Q3,stall,-12.3834
V0040,2024Q2,stall,-8.0530
V0043,2025Q2,stall,-10.4517
V0045,2023Q4,stall,-14.8815
V0046,2024Q2,acceleration,11.0217
V0047,2025Q1,stall,-14.3244
V0049,2024Q2,stall,-8.0520
V0051,2025Q1,acceleration,12.4500
V0053,2025Q1,stall,-10.1140
V0053,2025Q4,stall,-21.8416
V0055,2024Q1,acceleration,11.6509
V0056,2023Q4,stall,-16.0127
V0057,2024Q2,stall,-16.3932
V0058,2025Q2,acceleration,17.6868
V0061,2024Q4,stall,-8.9069
V0061,2025Q4,stall,-20.8511
V0063,2025Q1,stall,-10.9242
V0064,2023Q4,stall,-10.7360
V0066,2024Q4,stall,-11.7381
V0068,2023Q4,acceleration,17.4555
V0070,2024Q2,acceleration,10.3638
V0071,2024Q3,stall,-13.8485
V0071,2025Q2,stall,-15.1316
V0074,2023Q4,acceleration,20.3833
V0076,2023Q4,acceleration,18.4590
V0077,2024Q4,acceleration,13.4977
V0081,2025Q1,stall,-18.7373
V0083,2023Q4,stall,-12.0311
V0085,2024Q1,acceleration,12.9594
V0089,2024Q1,stall,-11.3365
V0089,2024Q3,stall,-21.4923
V0095,2024Q4,stall,-12.7009
V0096,2025Q2,stall,-8.8608
V0098,2024Q2,stall,-17.5452
V0101,2024Q3,stall,-15.8067
V0104,2024Q4,stall,-8.1444
V0107,2024Q4,acceleration,15.8967
V0108,2024Q2,stall,-15.9535
V0109,2025Q2,acceleration,12.7566
V0110,2023Q4,stall,-15.8085
V0111,2024Q4,stall,-12.1539
V0117,2025Q1,acceleration,10.8023
V0119,2024Q3,stall,-18.8407
V0120,2025Q2,stall,-12.8970
V0121,2024Q1,stall,-9.6416
V0123,2025Q2,stall,-13.9790
