vendor_id,event_type,quarter
V0004,funding,2025Q1
V0004,acquisition,2025Q2
V0007,funding,2025Q3
V0013,funding,2025Q1
V0016,funding,2024Q1
V0024,funding,2024Q1
V0027,shutdown,2024Q4
V0033,acquisition,2024Q1
V0034,funding,2025Q3
V0040,funding,2025Q2
V0041,shutdown,2025Q3
V0042,funding,2025Q4
V0043,funding,2023Q3
V0043,acquisition,2024Q3
V0044,funding,2025Q1
V0045,shutdown,2025Q1
V0046,funding,2024Q4
V0049,funding,2023Q4
V0049,acquisition,2025Q2
V0051,acquisition,2024Q2
V0052,funding,2024Q1
V0055,funding,2024Q2
V0057,acquisition,2023Q2
V0058,funding,2025Q2
V0061,funding,2023Q1
V0064,shutdown,2025Q3
V0065,acquisition,2023Q1
V0066,funding,2024Q4
V0068,funding,2023Q4
V0069,funding,2025Q1
V0071,shutdown,2025Q2
V0073,funding,2024Q4
V0074,acquisition,2025Q4
V0076,funding,2024Q4
V0078,funding,2024Q2
V0079,funding,2023Q4
V0079,acquisition,2025Q1
V0081,funding,2024Q4
V0082,funding,2025Q2
V0084,funding,2024Q2
V0085,acquisition,2025Q4
V0089,funding,2024Q3
V0093,funding,2025Q1
V0095,funding,2024Q3
V0097,funding,2023Q2
V0098,shutdown,2025Q3
V0100,funding,2025Q3
V0102,funding,2023Q3
V0103,funding,2024Q3
V0105,acquisition,2023Q1
V0107,shutdown,2025Q3
V0108,funding,2024Q2
V0109,acquisition,2025Q2
V0111,shutdown,2025Q2
V0113,funding,2024Q2
V0115,funding,2025Q4
V0119,shutdown,2025Q3
V0121,funding,2025Q1
V0129,funding,2023Q2
V0130,shutdown,2025Q1
V0131,funding,2023Q2
V0131,funding,2024Q3
V0131,funding,2025Q4
V0134,funding,2023Q3
V0135,funding,2025Q4
V0139,funding,2025Q4
V0140,funding,2025Q3
V0142,acquisition,2023Q3
V0144,acquisition,2024Q1
V0148,funding,2024Q1
V0148,funding,2025Q3
V0149,funding,2024Q4
V0153,funding,2025Q3
V0154,funding,2025Q2
V0155,funding,2023Q3
V0155,funding,2025Q2
V0160,acquisition,2023Q3
V0161,funding,2024Q3
V0162,funding,2025Q2
V0163,funding,2024Q3
V0164,funding,2023Q4
V0165,funding,2025Q1
V0168,shutdown,2025Q4
V0169,funding,2025Q4
V0170,shutdown,2024Q2
V0172,acquisition,2023Q2
V0173,acquisition,2023Q2
V0174,funding,2023Q1
V0177,shutdown,2025Q3
V0185,funding,2025Q1
V0186,funding,2023Q2
V0187,shutdown,2025Q4
V0190,funding,2024Q4
V0191,acquisition,2024Q2
V0194,shutdown,2025Q1
V0195,funding,2025Q2
V0196,funding,2025Q3
V0198,funding,2023Q2
V0200,funding,2024Q3
V0201,funding,2025Q3
V0203,funding,2025Q4
V0205,acquisition,2025Q1
V0208,funding,2024Q2
V0208,funding,2025Q4
V0212,acquisition,2024Q2
V0213,acquisition,2023Q1
V0215,funding,2023Q2
V0221,funding,2024Q2
V0221,acquisition,2025Q4
V0225,acquisition,2024Q1
V0228,acquisition,2023Q2
V0230,funding,2025Q3
V0231,funding,2023Q1
V0231,acquisition,2025Q2
V0235,funding,2023Q3
V0237,funding,2025Q1
V0239,funding,2025Q2
V0242,funding,2023Q3
V0243,funding,2023Q2
V0252,shutdown,2025Q3
V0256,funding,2023Q3
V0257,funding,2023Q4
V0261,funding,2023Q4
V0262,funding,2023Q1
V0267,funding,2025Q3
V0269,acquisition,2024Q1
V0272,shutdown,2025Q1
V0273,funding,2024Q4
V0275,funding,2024Q3
V0285,acquisition,2023Q3
V0287,acquisition,2025Q1
V0289,funding,2024Q3
V0290,acquisition,2023Q3
V0291,funding,2025Q2
V0294,acquisition,2024Q3
V0296,funding,2025Q3
V0299,funding,2023Q4
V0300,shutdown,2025Q2
V0303,acquisition,2025Q2
V0304,funding,2025Q2
V0305,acquisition,2025Q1
V0306,funding,2024Q3
V0307,shutdown,2025Q4
V0311,funding,2023Q1
V0311,funding,2025Q2
V0313,funding,2023Q3
V0315,funding,2025Q2
V0316,funding,2024Q3
V0318,funding,2025Q4
V0319,funding,2024Q1
V0320,funding,2024Q1
V0320,acquisition,2024Q4
V0321,funding,2025Q3
V0322,funding,2023Q3
V0323,funding,2023Q1
V0328,funding,2023Q3
V0328,funding,2025Q2
V0330,funding,2025Q2
V0333,acquisition,2023Q4
V0338,funding,2023Q2
V0341,shutdown,2025Q2
V0344,acquisition,2024Q3
V0347,funding,2023Q2
V0348,funding,2024Q1
V0350,funding,2025Q1
V0352,funding,2025Q1
V0353,funding,2024Q2
V0353,acquisition,2024Q3
V0360,funding,2025Q1
V0361,funding,2025Q4
V0362,funding,2023Q2
V0362,acquisition,2024Q2
V0366,funding,2023Q4
V0368,funding,2025Q4
V0371,funding,2024Q2
V0372,funding,2024Q1
V0373,funding,2025Q1
V0375,funding,2023Q4
V0375,funding,2025Q2
V0376,acquisition,2024Q4
V0377,funding,2025Q2
V0378,funding,2024Q2
V0381,funding,2025Q3
V0386,funding,2024Q4
V0387,funding,2023Q4
V0387,acquisition,2024Q4
V0388,funding,2024Q4
V0395,funding,2023Q3
V0395,shutdown,2025Q4
V0396,acquisition,2025Q2
V0400,funding,2024Q3
V0402,funding,2024Q4
V0404,funding,2024Q1
V0406,shutdown,2025Q3
V0408,funding,2024Q4
V0411,funding,2025Q4
V0412,acquisition,2025Q3
V0415,acquisition,2025Q4
V0416,shutdown,2024Q4
V0418,funding,2024Q4
